Entity,Code,Year,"Air transport, freight (million ton-km)"
Estonia,EST,2001,1454000
Estonia,EST,2002,1247000
Estonia,EST,2003,1455000
Estonia,EST,2004,1335000
Estonia,EST,2005,1302000
Estonia,EST,2006,1083000
Estonia,EST,2007,1040000
Estonia,EST,2008,974000
Estonia,EST,2009,576000
Estonia,EST,2010,4147999.9999999995
Estonia,EST,2011,4871000
Estonia,EST,2012,2252000
Estonia,EST,2013,108996
Estonia,EST,2014,900996
Estonia,EST,2015,870362.16
Estonia,EST,2016,3000
Estonia,EST,2018,0
Estonia,EST,2019,0
Eswatini,SWZ,1978,100000
Eswatini,SWZ,1979,100000
Eswatini,SWZ,1980,100000
Eswatini,SWZ,1981,100000
Eswatini,SWZ,1982,100000
Eswatini,SWZ,1983,100000
Eswatini,SWZ,1984,100000
Eswatini,SWZ,1985,200000
Eswatini,SWZ,1986,200000
Eswatini,SWZ,1987,200000
Eswatini,SWZ,1988,200000
Eswatini,SWZ,1989,200000
Eswatini,SWZ,1990,200000
Eswatini,SWZ,1991,100000
Eswatini,SWZ,1992,200000
Eswatini,SWZ,1993,200000
Eswatini,SWZ,1994,200000
Eswatini,SWZ,1995,100000
Eswatini,SWZ,1996,100000
Eswatini,SWZ,1997,100000
Eswatini,SWZ,1998,100000
Eswatini,SWZ,1999,200000
Eswatini,SWZ,2000,257000
Eswatini,SWZ,2018,56064
Eswatini,SWZ,2019,43615
Eswatini,SWZ,2020,15399
Eswatini,SWZ,2021,37413
Ethiopia,ETH,1970,14500000
Ethiopia,ETH,1971,14700000
Ethiopia,ETH,1972,15300000
Ethiopia,ETH,1973,18700000
Ethiopia,ETH,1974,17400000
Ethiopia,ETH,1975,17100000
Ethiopia,ETH,1976,17700000
Ethiopia,ETH,1977,20700000
Ethiopia,ETH,1978,25000000
Ethiopia,ETH,1979,22500000
Ethiopia,ETH,1980,24800000
Ethiopia,ETH,1981,21000000
Ethiopia,ETH,1982,24500000
Ethiopia,ETH,1983,27100000
Ethiopia,ETH,1984,43800000
Ethiopia,ETH,1985,66400000.00000001
Ethiopia,ETH,1986,82300000
Ethiopia,ETH,1987,86300000
Ethiopia,ETH,1988,88700000
Ethiopia,ETH,1989,92700000
Ethiopia,ETH,1990,66599999.99999999
Ethiopia,ETH,1991,68400000
Ethiopia,ETH,1992,94400000
Ethiopia,ETH,1993,92500000
Ethiopia,ETH,1994,110300000
Ethiopia,ETH,1995,114700000
Ethiopia,ETH,1996,118100000
Ethiopia,ETH,1997,137400000
Ethiopia,ETH,1998,126700000
Ethiopia,ETH,1999,101500000
Ethiopia,ETH,2000,78254000
Ethiopia,ETH,2001,79223000
Ethiopia,ETH,2002,83493000
Ethiopia,ETH,2003,93469000
Ethiopia,ETH,2004,117155000
Ethiopia,ETH,2005,132601000
Ethiopia,ETH,2006,157184000
Ethiopia,ETH,2007,160322000
Ethiopia,ETH,2008,227762000
Ethiopia,ETH,2009,424472000
Ethiopia,ETH,2010,407062000
Ethiopia,ETH,2011,505565000
Ethiopia,ETH,2012,703644000
Ethiopia,ETH,2013,790743400
Ethiopia,ETH,2014,950157300
Ethiopia,ETH,2015,1228738300
Ethiopia,ETH,2016,1500147600
Ethiopia,ETH,2017,2076185000
Ethiopia,ETH,2018,2089277600
Ethiopia,ETH,2019,2450273000
Ethiopia,ETH,2020,2897134000
Ethiopia,ETH,2021,3716821500
Europe and Central Asia (WB),,1992,19901500000
Europe and Central Asia (WB),,1993,22543300000
Europe and Central Asia (WB),,1994,25777100000
Europe and Central Asia (WB),,1995,27975600000
Europe and Central Asia (WB),,1996,29574800000
Europe and Central Asia (WB),,1997,31775800000
Europe and Central Asia (WB),,1998,29670574000
Europe and Central Asia (WB),,1999,31304219000
Europe and Central Asia (WB),,2000,34864484000
Europe and Central Asia (WB),,2001,32576111000
Europe and Central Asia (WB),,2002,32960843999.999996
Europe and Central Asia (WB),,2003,33998280000
Europe and Central Asia (WB),,2004,37192492000
Europe and Central Asia (WB),,2005,37481492000
Europe and Central Asia (WB),,2006,39366258000
Europe and Central Asia (WB),,2007,39949090000
Europe and Central Asia (WB),,2008,40790380000
Europe and Central Asia (WB),,2009,45222188000
Europe and Central Asia (WB),,2010,41318060000
Europe and Central Asia (WB),,2011,42779660000
Europe and Central Asia (WB),,2012,41730668000
Europe and Central Asia (WB),,2013,42534480000
Europe and Central Asia (WB),,2014,43950990000
Europe and Central Asia (WB),,2015,43944450000
Europe and Central Asia (WB),,2016,46350973000
Europe and Central Asia (WB),,2017,51926816000
Europe and Central Asia (WB),,2018,53981414000
Europe and Central Asia (WB),,2019,55261870000
Europe and Central Asia (WB),,2020,45233375000
Europe and Central Asia (WB),,2021,58442035000
European Union (27),,1970,2239900000
European Union (27),,1971,2444500000
European Union (27),,1972,2845500000
European Union (27),,1973,3424800000
European Union (27),,1974,3908800000
European Union (27),,1975,3870300000
European Union (27),,1976,4523000000
European Union (27),,1977,5273400000
European Union (27),,1978,5740500000
European Union (27),,1979,6271500000
European Union (27),,1980,6432400000
European Union (27),,1981,6705500000
European Union (27),,1982,6969900000
European Union (27),,1983,7841400000
European Union (27),,1984,8868200000
European Union (27),,1985,9283800000
European Union (27),,1986,10137700000
European Union (27),,1987,11127900000
European Union (27),,1988,12151500000
European Union (27),,1989,13146100000
European Union (27),,1990,13748601000
European Union (27),,1991,13458300000
European Union (27),,1992,13806600000
European Union (27),,1993,14663600000
European Union (27),,1994,16699400000.000002
European Union (27),,1995,18264900000
European Union (27),,1996,19068400000
European Union (27),,1997,22106000000
European Union (27),,1998,21585674000
European Union (27),,1999,22885818000
European Union (27),,2000,25835770000
European Union (27),,2001,24634248000
European Union (27),,2002,25092520000
European Union (27),,2003,25603637000
European Union (27),,2004,28148217000
European Union (27),,2005,28167902000
European Union (27),,2006,29420617000
European Union (27),,2007,30725412000
European Union (27),,2008,30132465000
European Union (27),,2009,34070612999.999996
European Union (27),,2010,28906371000
European Union (27),,2011,29312918000
European Union (27),,2012,27690344000
European Union (27),,2013,28221660000
European Union (27),,2014,28755729000
European Union (27),,2015,28471857000
European Union (27),,2016,28880725000
European Union (27),,2017,32295701000
European Union (27),,2018,32723320000
European Union (27),,2019,32487002000
European Union (27),,2020,27300756000
European Union (27),,2021,34449730000
Fiji,FJI,1973,700000
Fiji,FJI,1974,900000
Fiji,FJI,1975,1000000
Fiji,FJI,1976,1000000
Fiji,FJI,1977,1200000
Fiji,FJI,1978,2100000
Fiji,FJI,1979,2800000
Fiji,FJI,1980,2800000
Fiji,FJI,1981,3100000
Fiji,FJI,1982,3400000
Fiji,FJI,1983,3400000
Fiji,FJI,1984,3700000
Fiji,FJI,1985,3800000
Fiji,FJI,1986,6000000
Fiji,FJI,1987,10300000
Fiji,FJI,1988,15000000
Fiji,FJI,1989,20400000
Fiji,FJI,1990,5100000
Fiji,FJI,1991,23300000
Fiji,FJI,1992,33800000
Fiji,FJI,1993,37700000
Fiji,FJI,1994,55900000
Fiji,FJI,1995,82600000
Fiji,FJI,1996,75400000
Fiji,FJI,1997,17500000
Fiji,FJI,1998,17500000
Fiji,FJI,1999,83600000
Fiji,FJI,2000,90819000
Fiji,FJI,2001,84478000
Fiji,FJI,2002,67150000
Fiji,FJI,2003,68000000
Fiji,FJI,2004,74769000
Fiji,FJI,2005,92108000
Fiji,FJI,2006,95792000
Fiji,FJI,2007,101540000
Fiji,FJI,2008,96057000
Fiji,FJI,2009,65563999.99999999
Fiji,FJI,2010,77084700
Fiji,FJI,2011,84640730
Fiji,FJI,2012,90940550
Fiji,FJI,2013,69333000
Fiji,FJI,2014,78513990
Fiji,FJI,2015,83686500
Fiji,FJI,2016,86955000
Fiji,FJI,2017,102595730
Fiji,FJI,2018,106828200
Fiji,FJI,2019,108913500
Fiji,FJI,2020,21804000
Fiji,FJI,2021,6398670
Finland,FIN,1970,21300000
Finland,FIN,1971,23800000
Finland,FIN,1972,24600000
Finland,FIN,1973,29700000
Finland,FIN,1974,29800000
Finland,FIN,1975,28600000
Finland,FIN,1976,30100000
Finland,FIN,1977,35500000
Finland,FIN,1978,38100000
Finland,FIN,1979,41800000
Finland,FIN,1980,48000000
Finland,FIN,1981,51700000
Finland,FIN,1982,61000000
Finland,FIN,1983,70500000
Finland,FIN,1984,72300000
Finland,FIN,1985,76800000
Finland,FIN,1986,85900000
Finland,FIN,1987,90200000
Finland,FIN,1988,100100000
Finland,FIN,1989,129400000
Finland,FIN,1990,135100000
Finland,FIN,1991,128100000
Finland,FIN,1992,113200000
Finland,FIN,1993,157100000
Finland,FIN,1994,190900000
Finland,FIN,1995,211500000
Finland,FIN,1996,236800000
Finland,FIN,1997,294000000
Finland,FIN,1998,276000000
Finland,FIN,1999,251900000
Finland,FIN,2000,280735000
Finland,FIN,2001,171092000
Finland,FIN,2002,215579000
Finland,FIN,2003,255699000
Finland,FIN,2004,325203000
Finland,FIN,2005,353576000
Finland,FIN,2006,408775000
Finland,FIN,2007,489674000
Finland,FIN,2008,542623000
Finland,FIN,2009,484365000
Finland,FIN,2010,728824000
Finland,FIN,2011,740085270
Finland,FIN,2012,690866330
Finland,FIN,2013,660802500
Finland,FIN,2014,667075400
Finland,FIN,2015,713484000
Finland,FIN,2016,761853940
Finland,FIN,2017,852012630
Finland,FIN,2018,957638600
Finland,FIN,2019,1067315100
Finland,FIN,2020,480379180
Finland,FIN,2021,750289250
France,FRA,1970,474600000
France,FRA,1971,487700000
France,FRA,1972,619000000
France,FRA,1973,757600000
France,FRA,1974,871300000
France,FRA,1975,995300000
France,FRA,1976,1278900000
France,FRA,1977,1557400000
France,FRA,1978,1697000000
France,FRA,1979,1912200000
France,FRA,1980,1985800000
France,FRA,1981,2128400000
France,FRA,1982,2186100000
France,FRA,1983,2483700000
France,FRA,1984,2797700000
France,FRA,1985,2873300000
France,FRA,1986,3079500000
France,FRA,1987,3385600000
France,FRA,1988,3681600000
France,FRA,1989,3819300000
France,FRA,1990,3995800000
France,FRA,1991,3778800000
France,FRA,1992,3840500000
France,FRA,1993,3717100000
France,FRA,1994,4385900000
France,FRA,1995,4577700000
France,FRA,1996,4842600000
France,FRA,1997,5132000000
France,FRA,1998,4773600000
France,FRA,1999,4968400000
France,FRA,2000,5224340000
France,FRA,2001,4825202000
France,FRA,2002,5030160000
France,FRA,2003,5067323000
France,FRA,2004,5584213000
France,FRA,2005,5802442000
France,FRA,2006,6135028000
France,FRA,2007,6424966000
France,FRA,2008,6187796000
France,FRA,2009,6624890000
France,FRA,2010,5079718300
France,FRA,2011,5068762000
France,FRA,2012,4626154000
France,FRA,2013,4327126000
France,FRA,2014,4151292999.9999995
France,FRA,2015,4098310000.0000005
France,FRA,2016,4155407000
France,FRA,2017,4260596999.9999995
France,FRA,2018,4443789000
France,FRA,2019,4522586000
France,FRA,2020,2467943000
France,FRA,2021,4107029999.9999995
Gabon,GAB,1970,5900000
Gabon,GAB,1971,7300000
Gabon,GAB,1972,8100000
Gabon,GAB,1973,8400000
Gabon,GAB,1974,10900000
Gabon,GAB,1975,11600000
Gabon,GAB,1976,13700000
Gabon,GAB,1977,7800000
Gabon,GAB,1978,700000
Gabon,GAB,1979,800000
Gabon,GAB,1980,26500000
Gabon,GAB,1981,26700000
Gabon,GAB,1982,27300000
Gabon,GAB,1983,30900000
Gabon,GAB,1984,31800000
Gabon,GAB,1985,36000000
Gabon,GAB,1986,37400000
Gabon,GAB,1987,29100000
Gabon,GAB,1988,27200000
Gabon,GAB,1989,29400000
Gabon,GAB,1990,26100000
Gabon,GAB,1991,26900000
Gabon,GAB,1992,28100000
Gabon,GAB,1993,30600000
Gabon,GAB,1994,32200000.000000004
Gabon,GAB,1995,32200000.000000004
Gabon,GAB,1996,34600000
Gabon,GAB,1997,38100000
Gabon,GAB,1998,34700000
Gabon,GAB,1999,53500000
Gabon,GAB,2000,58174000
Gabon,GAB,2001,48832000
Gabon,GAB,2002,49310000
Gabon,GAB,2003,54251000
Gabon,GAB,2004,61267000
Gabon,GAB,2005,65542000
Gabon,GAB,2006,77975000
Gabon,GAB,2007,70174000
Gabon,GAB,2008,67986000
Gabon,GAB,2009,61742000
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,155283.96
Gambia,GMB,2013,2172012
Gambia,GMB,2014,2245860
Gambia,GMB,2015,74113.38
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Georgia,GEO,1994,1800000
Georgia,GEO,1995,1900000
Georgia,GEO,1996,1800000
Georgia,GEO,1997,1100000
Georgia,GEO,1998,8700000
Georgia,GEO,1999,2900000
Georgia,GEO,2000,1974000
Georgia,GEO,2001,1973000
Georgia,GEO,2002,4484000
Georgia,GEO,2003,4491000
Georgia,GEO,2004,2724000
Georgia,GEO,2005,2751000
Georgia,GEO,2006,2889000
Georgia,GEO,2007,2946000
Georgia,GEO,2008,2913000
Georgia,GEO,2009,2430000
Georgia,GEO,2010,879364
Georgia,GEO,2011,929000
Georgia,GEO,2012,435180
Georgia,GEO,2013,400000
Georgia,GEO,2014,416200
Georgia,GEO,2015,185040
Georgia,GEO,2016,180507.96
Georgia,GEO,2017,478400
Georgia,GEO,2018,750900
Georgia,GEO,2019,640604
Georgia,GEO,2020,134700
Georgia,GEO,2021,113350
Germany,DEU,1970,484500000
Germany,DEU,1971,532900000
Germany,DEU,1972,656600000
Germany,DEU,1973,826800000
Germany,DEU,1974,941000000
Germany,DEU,1975,920700000
Germany,DEU,1976,1040500000
Germany,DEU,1977,1204200000
Germany,DEU,1978,1344800000
Germany,DEU,1979,1513500000
Germany,DEU,1980,1506000000
Germany,DEU,1981,1495200000
Germany,DEU,1982,1592100000
Germany,DEU,1983,1941000000
Germany,DEU,1984,2235500000
Germany,DEU,1985,2378500000
Germany,DEU,1986,2826900000
Germany,DEU,1987,3247700000
Germany,DEU,1988,3470000000
Germany,DEU,1989,3840300000
Germany,DEU,1990,3994200000
Germany,DEU,1991,4108700000
Germany,DEU,1992,4287500000
Germany,DEU,1993,4639900000
Germany,DEU,1994,5373300000
Germany,DEU,1995,5835900000
Germany,DEU,1996,6036300000
Germany,DEU,1997,6183900000
Germany,DEU,1998,6233800000
Germany,DEU,1999,6610700000
Germany,DEU,2000,7127713000
Germany,DEU,2001,7026248000
Germany,DEU,2002,7195804000
Germany,DEU,2003,7295670000
Germany,DEU,2004,8065600000
Germany,DEU,2005,7722133000
Germany,DEU,2006,8133987000
Germany,DEU,2007,8528959000.000001
Germany,DEU,2008,8352882000
Germany,DEU,2009,10187719000
Germany,DEU,2010,7487481000
Germany,DEU,2011,7716761700
Germany,DEU,2012,7236980500
Germany,DEU,2013,7335699000
Germany,DEU,2014,7184146000
Germany,DEU,2015,6986405300
Germany,DEU,2016,6942706500
Germany,DEU,2017,7901652300
Germany,DEU,2018,7969864000
Germany,DEU,2019,7763619000
Germany,DEU,2020,9166371000
Germany,DEU,2021,11533049000
Ghana,GHA,1970,3100000
Ghana,GHA,1971,3100000
Ghana,GHA,1972,2400000
Ghana,GHA,1973,2500000
Ghana,GHA,1974,3100000
Ghana,GHA,1975,2900000
Ghana,GHA,1976,2800000
Ghana,GHA,1977,2700000
Ghana,GHA,1978,2500000
Ghana,GHA,1979,2800000
Ghana,GHA,1980,3600000
Ghana,GHA,1981,6500000
Ghana,GHA,1982,4600000
Ghana,GHA,1983,6600000
Ghana,GHA,1984,7500000
Ghana,GHA,1985,9400000
Ghana,GHA,1986,10100000
Ghana,GHA,1987,12100000
Ghana,GHA,1988,13400000
Ghana,GHA,1989,13600000
Ghana,GHA,1990,15700000
Ghana,GHA,1991,19100000
Ghana,GHA,1992,20100000
Ghana,GHA,1993,22500000
Ghana,GHA,1994,23800000
Ghana,GHA,1995,24100000
Ghana,GHA,1996,29500000
Ghana,GHA,1997,32799999.999999996
Ghana,GHA,1998,29900000
Ghana,GHA,1999,31400000
Ghana,GHA,2000,39949000
Ghana,GHA,2001,32970000
Ghana,GHA,2002,18901000
Ghana,GHA,2003,16629999.999999998
Ghana,GHA,2004,6652000
Ghana,GHA,2010,5229805
Ghana,GHA,2011,3566035
Ghana,GHA,2012,2418016.4
Ghana,GHA,2013,1318020
Ghana,GHA,2014,1332792
Ghana,GHA,2015,844630.36
Ghana,GHA,2016,846429.4
Ghana,GHA,2017,262714.06000000006
Ghana,GHA,2018,0
Ghana,GHA,2019,0
Greece,GRC,1970,31100000
Greece,GRC,1971,32400000
Greece,GRC,1972,42200000
Greece,GRC,1973,53900000
Greece,GRC,1974,47800000
Greece,GRC,1975,32500000
Greece,GRC,1976,52800000
Greece,GRC,1977,52900000
Greece,GRC,1978,54900000
Greece,GRC,1979,62100000
Greece,GRC,1980,61400000
Greece,GRC,1981,67600000
Greece,GRC,1982,58200000
Greece,GRC,1983,65599999.99999999
Greece,GRC,1984,68600000
Greece,GRC,1985,103100000
Greece,GRC,1986,91700000
Greece,GRC,1987,104300000
Greece,GRC,1988,101900000
Greece,GRC,1989,103100000
Greece,GRC,1990,112700000
Greece,GRC,1991,114200000
Greece,GRC,1992,107000000
Greece,GRC,1993,127000000
Greece,GRC,1994,135000000
Greece,GRC,1995,117000000
Greece,GRC,1996,118700000
Greece,GRC,1997,129100000
Greece,GRC,1998,112600000
Greece,GRC,1999,103400000
Greece,GRC,2000,129804000
Greece,GRC,2001,96944000
Greece,GRC,2002,80854000
Greece,GRC,2003,62748000
Greece,GRC,2004,58245000
Greece,GRC,2005,64075000
Greece,GRC,2006,70649000
Greece,GRC,2007,72242000
Greece,GRC,2008,78109000
Greece,GRC,2009,31396000
Greece,GRC,2010,4851698.4
Greece,GRC,2011,4185685.0000000005
Greece,GRC,2012,2314030.4
Greece,GRC,2013,593232
Greece,GRC,2014,19359432
Greece,GRC,2015,26107712
Greece,GRC,2016,23993000
Greece,GRC,2017,23525000
Greece,GRC,2018,21909000
Greece,GRC,2019,23905760
Greece,GRC,2020,10098440
Greece,GRC,2021,12459300
Guam,GUM,2008,57960000
Guam,GUM,2009,48607000
Guatemala,GTM,1970,6300000
Guatemala,GTM,1971,5300000
Guatemala,GTM,1972,3800000
Guatemala,GTM,1973,3700000
Guatemala,GTM,1974,4800000
Guatemala,GTM,1975,4700000
Guatemala,GTM,1976,7100000
Guatemala,GTM,1977,6700000
Guatemala,GTM,1978,7100000
Guatemala,GTM,1979,7500000
Guatemala,GTM,1980,6400000
Guatemala,GTM,1981,4900000
Guatemala,GTM,1982,5200000
Guatemala,GTM,1983,6300000
Guatemala,GTM,1984,8100000
Guatemala,GTM,1985,9000000
Guatemala,GTM,1986,7200000
Guatemala,GTM,1987,11400000
Guatemala,GTM,1988,11900000
Guatemala,GTM,1989,23400000
Guatemala,GTM,1990,9000000
Guatemala,GTM,1991,9200000
Guatemala,GTM,1992,19200000
Guatemala,GTM,1993,21000000
Guatemala,GTM,1994,21000000
Guatemala,GTM,1995,24600000
Guatemala,GTM,1996,25800000
Guatemala,GTM,1997,44300000
Guatemala,GTM,1998,2500000
Guatemala,GTM,1999,2600000
Guatemala,GTM,2010,4090865
Guatemala,GTM,2011,4186798.6000000006
Guatemala,GTM,2012,3712225.4
Guatemala,GTM,2013,0
Guatemala,GTM,2014,91230
Guatemala,GTM,2015,455520
Guatemala,GTM,2016,632030
Guatemala,GTM,2017,546373
Guatemala,GTM,2018,107366
Guatemala,GTM,2019,27300
Guatemala,GTM,2020,643.636
Guatemala,GTM,2021,120
Guinea,GIN,1970,100000
Guinea,GIN,1971,100000
Guinea,GIN,1972,100000
Guinea,GIN,1973,100000
Guinea,GIN,1975,200000
Guinea,GIN,1976,200000
Guinea,GIN,1977,200000
Guinea,GIN,1978,200000
Guinea,GIN,1979,200000
Guinea,GIN,1980,200000
Guinea,GIN,1981,600000
Guinea,GIN,1982,700000
Guinea,GIN,1983,600000
Guinea,GIN,1984,700000
Guinea,GIN,1985,600000
Guinea,GIN,1989,400000
Guinea,GIN,1990,400000
Guinea,GIN,1991,2100000
Guinea,GIN,1992,700000
Guinea,GIN,1993,700000
Guinea,GIN,1994,1400000
Guinea,GIN,1995,700000
Guinea,GIN,1996,700000
Guinea,GIN,1997,700000
Guinea,GIN,1999,1400000
Guinea-Bissau,GNB,1978,100000
Guinea-Bissau,GNB,1979,100000
Guinea-Bissau,GNB,1980,100000
Guinea-Bissau,GNB,1981,100000
Guinea-Bissau,GNB,1982,100000
Guinea-Bissau,GNB,1983,100000
Guinea-Bissau,GNB,1984,100000
Guinea-Bissau,GNB,1985,100000
Guinea-Bissau,GNB,1986,100000
Guinea-Bissau,GNB,1987,100000
Guinea-Bissau,GNB,1988,100000
Guinea-Bissau,GNB,1989,100000
Guinea-Bissau,GNB,1990,100000
Guinea-Bissau,GNB,1991,100000
Guinea-Bissau,GNB,1992,100000
Guinea-Bissau,GNB,1993,100000
Guinea-Bissau,GNB,1994,100000
Guinea-Bissau,GNB,1995,100000
Guinea-Bissau,GNB,1996,100000
Guinea-Bissau,GNB,1997,100000
Guyana,GUY,1970,1200000
Guyana,GUY,1971,1300000
Guyana,GUY,1972,1300000
Guyana,GUY,1973,1300000
Guyana,GUY,1974,1400000
Guyana,GUY,1975,700000
Guyana,GUY,1976,800000
Guyana,GUY,1977,800000
Guyana,GUY,1978,800000
Guyana,GUY,1979,800000
Guyana,GUY,1980,800000
Guyana,GUY,1981,2000000
Guyana,GUY,1982,2200000
Guyana,GUY,1983,2200000
Guyana,GUY,1984,2300000
Guyana,GUY,1985,2300000
Guyana,GUY,1986,2400000
Guyana,GUY,1987,2500000
Guyana,GUY,1988,2600000
Guyana,GUY,1989,2800000
Guyana,GUY,1990,2800000
Guyana,GUY,1991,2800000
Guyana,GUY,1992,3000000
Guyana,GUY,1993,3000000
Guyana,GUY,1994,3000000
Guyana,GUY,1995,3100000
Guyana,GUY,1996,3300000
Guyana,GUY,1997,3300000
Guyana,GUY,1998,3300000
Guyana,GUY,1999,2200000
Guyana,GUY,2000,2323000
Guyana,GUY,2001,1603000
Guyana,GUY,2010,925987.4
Guyana,GUY,2011,1231496.8
Guyana,GUY,2012,941436.35
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2018,100011
Guyana,GUY,2019,47589.212999999996
Guyana,GUY,2020,108550
Guyana,GUY,2021,22018
Haiti,HTI,1974,1800000
Haiti,HTI,1975,1900000
Haiti,HTI,1976,1900000
Haiti,HTI,1977,2000000
Haiti,HTI,1978,1800000
Haiti,HTI,1979,1900000
Haiti,HTI,1980,1900000
Haiti,HTI,1981,2800000
Haiti,HTI,1982,2800000
Haiti,HTI,1983,2800000
Haiti,HTI,1984,5000000
Haiti,HTI,1985,4800000
Haiti,HTI,1986,4800000
Haiti,HTI,1987,4800000
Haiti,HTI,1988,4800000
Haiti,HTI,1989,3900000
Haiti,HTI,1990,3900000
Haiti,HTI,1991,3900000
Haiti,HTI,2019,0
High-income countries,,1970,9356000000
High-income countries,,1971,10210600000
High-income countries,,1972,11729100000
High-income countries,,1973,13677500000
High-income countries,,1974,14681300000
High-income countries,,1975,14630800000
High-income countries,,1976,16261601000
High-income countries,,1977,18007300000
High-income countries,,1978,19887400000
High-income countries,,1979,21657000000
High-income countries,,1980,22480100000
High-income countries,,1981,23543400000
High-income countries,,1982,23933400000
High-income countries,,1983,26921800000
High-income countries,,1984,30695000000
High-income countries,,1985,30977300000
High-income countries,,1986,33985300000.000004
High-income countries,,1987,38146100000
High-income countries,,1988,42679800000
High-income countries,,1989,46451000000
High-income countries,,1990,47891600000
High-income countries,,1991,47756500000
High-income countries,,1992,51781000000
High-income countries,,1993,56836100000
High-income countries,,1994,65006902000
High-income countries,,1995,70426200000
High-income countries,,1996,76164700000
High-income countries,,1997,88201805000
High-income countries,,1998,87511770000
High-income countries,,1999,93344620000
High-income countries,,2000,101088540000
High-income countries,,2001,94145190000
High-income countries,,2002,99879586000
High-income countries,,2003,105241620000
High-income countries,,2004,116717875000
High-income countries,,2005,118283664000
High-income countries,,2006,124633450000
High-income countries,,2007,131017555000
High-income countries,,2008,129934420000
High-income countries,,2009,144617280000
High-income countries,,2010,143947030000
High-income countries,,2011,144960770000
High-income countries,,2012,137484000000
High-income countries,,2013,136547450000.00002
High-income countries,,2014,142733270000
High-income countries,,2015,143701300000
High-income countries,,2016,148100270000
High-income countries,,2017,159409750000
High-income countries,,2018,163878380000
High-income countries,,2019,159806160000
High-income countries,,2020,137631780000
High-income countries,,2021,164801020000
Honduras,HND,1970,3600000
Honduras,HND,1971,3700000
Honduras,HND,1972,3200000
Honduras,HND,1973,3000000
Honduras,HND,1974,3000000
Honduras,HND,1975,3000000
Honduras,HND,1976,5100000
Honduras,HND,1977,4200000
Honduras,HND,1978,3400000
Honduras,HND,1979,3300000
Honduras,HND,1980,3800000
Honduras,HND,1981,3000000
Honduras,HND,1982,2700000
Honduras,HND,1983,1900000
Honduras,HND,1984,2200000
Honduras,HND,1985,2000000
Honduras,HND,1986,2200000
Honduras,HND,1987,2500000
Honduras,HND,1988,2300000
Honduras,HND,1989,2800000
Honduras,HND,1990,4300000
Honduras,HND,1991,3100000
Honduras,HND,1992,1800000
Honduras,HND,1993,17500000
Honduras,HND,2010,2248762.8000000003
Honduras,HND,2011,1830218.4
Honduras,HND,2012,2046473.4999999998
Honduras,HND,2013,1972740
Honduras,HND,2014,851628
Honduras,HND,2015,502372.3
Honduras,HND,2016,399566.26
Honduras,HND,2017,229947
Honduras,HND,2018,449870
Honduras,HND,2019,1149492
Honduras,HND,2021,1021922
Hong Kong,HKG,1997,2325300000
Hong Kong,HKG,1998,4151100000.0000005
Hong Kong,HKG,1999,4545700000
Hong Kong,HKG,2000,5111511000
Hong Kong,HKG,2001,5066022000
Hong Kong,HKG,2002,5714644000
Hong Kong,HKG,2003,5780750000
Hong Kong,HKG,2004,6931629000
Hong Kong,HKG,2005,7763873000
Hong Kong,HKG,2006,8325968999.999999
Hong Kong,HKG,2007,10028957000
Hong Kong,HKG,2008,8985895000
Hong Kong,HKG,2009,13293176000
Hong Kong,HKG,2010,10373435000
Hong Kong,HKG,2011,10053898000
Hong Kong,HKG,2012,9468418000
Hong Kong,HKG,2013,9396480000
Hong Kong,HKG,2014,10826123000
Hong Kong,HKG,2015,11294272000
Hong Kong,HKG,2016,11409119000
Hong Kong,HKG,2017,12415199000
Hong Kong,HKG,2018,12676722000
Hong Kong,HKG,2019,11739489000
Hong Kong,HKG,2020,8084899400
Hong Kong,HKG,2021,9027880000
Hungary,HUN,1970,6200000
Hungary,HUN,1971,7600000
Hungary,HUN,1972,5900000
Hungary,HUN,1973,5800000
Hungary,HUN,1974,6000000
Hungary,HUN,1975,5600000
Hungary,HUN,1976,5200000
Hungary,HUN,1977,5500000
Hungary,HUN,1978,5900000
Hungary,HUN,1979,7800000
Hungary,HUN,1980,9200000
Hungary,HUN,1981,9700000
Hungary,HUN,1982,9200000
Hungary,HUN,1983,8800000
Hungary,HUN,1984,8600000
Hungary,HUN,1985,10300000
Hungary,HUN,1986,8800000
Hungary,HUN,1987,7300000
Hungary,HUN,1988,5800000
Hungary,HUN,1989,5800000
Hungary,HUN,1990,6300000
Hungary,HUN,1991,5000000
Hungary,HUN,1992,6500000
Hungary,HUN,1993,10500000
Hungary,HUN,1994,17700000
Hungary,HUN,1995,28500000
Hungary,HUN,1996,29300000
Hungary,HUN,1997,34900000
Hungary,HUN,1998,37000000
Hungary,HUN,1999,39900000
Hungary,HUN,2000,50852000
Hungary,HUN,2001,32293999.999999996
Hungary,HUN,2002,25151000
Hungary,HUN,2003,28370000
Hungary,HUN,2004,23996000
Hungary,HUN,2005,21429000
Hungary,HUN,2006,20000000
Hungary,HUN,2007,27161000
Hungary,HUN,2008,11755000
Hungary,HUN,2009,9804000
