Entity,Code,Year,Per capita carbon dioxide emissions from transport
Dominica,DMA,1994,0.722345
Dominica,DMA,1995,0.72229284
Dominica,DMA,1996,0.5781851
Dominica,DMA,1997,0.7236309
Dominica,DMA,1998,0.72508955
Dominica,DMA,1999,0.8731972
Dominica,DMA,2000,1.1701894
Dominica,DMA,2001,1.3202095
Dominica,DMA,2002,0.8787218
Dominica,DMA,2003,1.0225397
Dominica,DMA,2004,0.8747503
Dominica,DMA,2005,0.87354046
Dominica,DMA,2006,0.8725877
Dominica,DMA,2007,0.8722325
Dominica,DMA,2008,0.8721691
Dominica,DMA,2009,0.72669137
Dominica,DMA,2010,0.72700834
Dominica,DMA,2011,0.7271881
Dominica,DMA,2012,0.72560513
Dominica,DMA,2013,0.7263325
Dominica,DMA,2014,0.8647028
Dominica,DMA,2015,0.85681236
Dominica,DMA,2016,0.8559445
Dominica,DMA,2017,0.7100054
Dominica,DMA,2018,0.8469791
Dominica,DMA,2019,0.8397951
Dominica,DMA,2020,0.6943384
Dominican Republic,DOM,1990,0.32402843
Dominican Republic,DOM,1991,0.31325522
Dominican Republic,DOM,1992,0.32986206
Dominican Republic,DOM,1993,0.35110492
Dominican Republic,DOM,1994,0.40782294
Dominican Republic,DOM,1995,0.4460114
Dominican Republic,DOM,1996,0.48550263
Dominican Republic,DOM,1997,0.547234
Dominican Republic,DOM,1998,0.58922076
Dominican Republic,DOM,1999,0.6182101
Dominican Republic,DOM,2000,0.624064
Dominican Republic,DOM,2001,0.6159853
Dominican Republic,DOM,2002,0.65149885
Dominican Republic,DOM,2003,0.5896956
Dominican Republic,DOM,2004,0.6015613
Dominican Republic,DOM,2005,0.62849367
Dominican Republic,DOM,2006,0.63118196
Dominican Republic,DOM,2007,0.63283
Dominican Republic,DOM,2008,0.57125133
Dominican Republic,DOM,2009,0.58457345
Dominican Republic,DOM,2010,0.58716685
Dominican Republic,DOM,2011,0.61088014
Dominican Republic,DOM,2012,0.6539802
Dominican Republic,DOM,2013,0.5700472
Dominican Republic,DOM,2014,0.49114403
Dominican Republic,DOM,2015,0.58909273
Dominican Republic,DOM,2016,0.62977386
Dominican Republic,DOM,2017,0.61142564
Dominican Republic,DOM,2018,0.66601443
Dominican Republic,DOM,2019,0.706679
Dominican Republic,DOM,2020,0.6345646
East Timor,TLS,1990,0
East Timor,TLS,1991,0
East Timor,TLS,1992,0
East Timor,TLS,1993,0
East Timor,TLS,1994,0
East Timor,TLS,1995,0
East Timor,TLS,1996,0
East Timor,TLS,1997,0
East Timor,TLS,1998,0
East Timor,TLS,1999,0
East Timor,TLS,2000,0
East Timor,TLS,2001,0
East Timor,TLS,2002,0.120925896
East Timor,TLS,2003,0.10790688
East Timor,TLS,2004,0.12685083
East Timor,TLS,2005,0.123798385
East Timor,TLS,2006,0.12065479
East Timor,TLS,2007,0.107909895
East Timor,TLS,2008,0.10545641
East Timor,TLS,2009,0.11261864
East Timor,TLS,2010,0.11024427
East Timor,TLS,2011,0.116803005
East Timor,TLS,2012,0.1670061
East Timor,TLS,2013,0.15496428
East Timor,TLS,2014,0.20255865
East Timor,TLS,2015,0.19074126
East Timor,TLS,2016,0.2858151
East Timor,TLS,2017,0.24130537
East Timor,TLS,2018,0.23774616
East Timor,TLS,2019,0.2421039
East Timor,TLS,2020,0.16923103
Ecuador,ECU,1990,0.7492934
Ecuador,ECU,1991,0.74955946
Ecuador,ECU,1992,0.74489963
Ecuador,ECU,1993,0.7329671
Ecuador,ECU,1994,0.76491576
Ecuador,ECU,1995,0.7152938
Ecuador,ECU,1996,0.8551855
Ecuador,ECU,1997,0.8900686
Ecuador,ECU,1998,0.8180534
Ecuador,ECU,1999,0.7291298
Ecuador,ECU,2000,0.6327956
Ecuador,ECU,2001,0.6601522
Ecuador,ECU,2002,0.674796
Ecuador,ECU,2003,0.6879085
Ecuador,ECU,2004,0.6996883
Ecuador,ECU,2005,0.71967965
Ecuador,ECU,2006,0.72810006
Ecuador,ECU,2007,0.7016639
Ecuador,ECU,2008,0.6870482
Ecuador,ECU,2009,0.71085703
Ecuador,ECU,2010,0.8445867
Ecuador,ECU,2011,0.8990838
Ecuador,ECU,2012,0.9157909
Ecuador,ECU,2013,0.9616493
Ecuador,ECU,2014,1.018925
Ecuador,ECU,2015,1.045326
Ecuador,ECU,2016,1.0401721
Ecuador,ECU,2017,1.0900196
Ecuador,ECU,2018,1.1260208
Ecuador,ECU,2019,1.1220186
Ecuador,ECU,2020,0.900015
Egypt,EGY,1990,0.28227046
Egypt,EGY,1991,0.2883416
Egypt,EGY,1992,0.29288632
Egypt,EGY,1993,0.29780617
Egypt,EGY,1994,0.31891248
Egypt,EGY,1995,0.3308559
Egypt,EGY,1996,0.34286484
Egypt,EGY,1997,0.35928735
Egypt,EGY,1998,0.39038068
Egypt,EGY,1999,0.40610582
Egypt,EGY,2000,0.40982822
Egypt,EGY,2001,0.38652512
Egypt,EGY,2002,0.39008647
Egypt,EGY,2003,0.40335253
Egypt,EGY,2004,0.4042701
Egypt,EGY,2005,0.38937563
Egypt,EGY,2006,0.41498375
Egypt,EGY,2007,0.45038384
Egypt,EGY,2008,0.46574154
Egypt,EGY,2009,0.4886489
Egypt,EGY,2010,0.51391125
Egypt,EGY,2011,0.52432704
Egypt,EGY,2012,0.557867
Egypt,EGY,2013,0.55045146
Egypt,EGY,2014,0.5607145
Egypt,EGY,2015,0.5626061
Egypt,EGY,2016,0.57524234
Egypt,EGY,2017,0.5473066
Egypt,EGY,2018,0.54134935
Egypt,EGY,2019,0.49195847
Egypt,EGY,2020,0.4798766
El Salvador,SLV,1990,0.23662324
El Salvador,SLV,1991,0.25269756
El Salvador,SLV,1992,0.28817353
El Salvador,SLV,1993,0.31077993
El Salvador,SLV,1994,0.32671472
El Salvador,SLV,1995,0.36881104
El Salvador,SLV,1996,0.36224747
El Salvador,SLV,1997,0.3645614
El Salvador,SLV,1998,0.38911927
El Salvador,SLV,1999,0.44059095
El Salvador,SLV,2000,0.4246048
El Salvador,SLV,2001,0.42417446
El Salvador,SLV,2002,0.41089433
El Salvador,SLV,2003,0.44467643
El Salvador,SLV,2004,0.47053733
El Salvador,SLV,2005,0.5068057
El Salvador,SLV,2006,0.48720354
El Salvador,SLV,2007,0.5211668
El Salvador,SLV,2008,0.48614824
El Salvador,SLV,2009,0.50236565
El Salvador,SLV,2010,0.49230957
El Salvador,SLV,2011,0.50673306
El Salvador,SLV,2012,0.44471183
El Salvador,SLV,2013,0.44942796
El Salvador,SLV,2014,0.45091996
El Salvador,SLV,2015,0.5296039
El Salvador,SLV,2016,0.55035484
El Salvador,SLV,2017,0.5361707
El Salvador,SLV,2018,0.55287
El Salvador,SLV,2019,0.5955204
El Salvador,SLV,2020,0.50693387
Equatorial Guinea,GNQ,1990,0.021479508
Equatorial Guinea,GNQ,1991,0.020697378
Equatorial Guinea,GNQ,1992,0.019946424
Equatorial Guinea,GNQ,1993,0.03844328
Equatorial Guinea,GNQ,1994,0.037036695
Equatorial Guinea,GNQ,1995,0.035666898
Equatorial Guinea,GNQ,1996,0.06865916
Equatorial Guinea,GNQ,1997,0.1486181
Equatorial Guinea,GNQ,1998,0.12703595
Equatorial Guinea,GNQ,1999,0.1831952
Equatorial Guinea,GNQ,2000,0.2627791
Equatorial Guinea,GNQ,2001,0.2919574
Equatorial Guinea,GNQ,2002,0.3845506
Equatorial Guinea,GNQ,2003,0.4305487
Equatorial Guinea,GNQ,2004,0.42354012
Equatorial Guinea,GNQ,2005,0.45100263
Equatorial Guinea,GNQ,2006,0.4749151
Equatorial Guinea,GNQ,2007,0.4848127
Equatorial Guinea,GNQ,2008,0.47237036
Equatorial Guinea,GNQ,2009,0.46948448
Equatorial Guinea,GNQ,2010,0.46595
Equatorial Guinea,GNQ,2011,0.4630479
Equatorial Guinea,GNQ,2012,0.46077505
Equatorial Guinea,GNQ,2013,0.4662578
Equatorial Guinea,GNQ,2014,0.45553055
Equatorial Guinea,GNQ,2015,0.45286694
Equatorial Guinea,GNQ,2016,0.450341
Equatorial Guinea,GNQ,2017,0.3515537
Equatorial Guinea,GNQ,2018,0.3195522
Equatorial Guinea,GNQ,2019,0.3348278
Equatorial Guinea,GNQ,2020,0.26941395
Eritrea,ERI,1992,0.057257015
Eritrea,ERI,1993,0.10598438
Eritrea,ERI,1994,0.1419828
Eritrea,ERI,1995,0.15297416
Eritrea,ERI,1996,0.16783836
Eritrea,ERI,1997,0.15709747
Eritrea,ERI,1998,0.099020086
Eritrea,ERI,1999,0.089115664
Eritrea,ERI,2000,0.08358101
Eritrea,ERI,2001,0.10154635
Eritrea,ERI,2002,0.105989255
Eritrea,ERI,2003,0.101756506
Eritrea,ERI,2004,0.09409574
Eritrea,ERI,2005,0.06356527
Eritrea,ERI,2006,0.05555374
Eritrea,ERI,2007,0.04784408
Eritrea,ERI,2008,0.039923042
Eritrea,ERI,2009,0.038911767
Eritrea,ERI,2010,0.044476453
Eritrea,ERI,2011,0.0748229
Eritrea,ERI,2012,0.06456374
Eritrea,ERI,2013,0.05763916
Eritrea,ERI,2014,0.05716987
Eritrea,ERI,2015,0.056886144
Eritrea,ERI,2016,0.05943028
Eritrea,ERI,2017,0.05593281
Eritrea,ERI,2018,0.06385362
Eritrea,ERI,2019,0.06287836
Eritrea,ERI,2020,0.061869547
Estonia,EST,1990,1.5280045
Estonia,EST,1991,1.3860315
Estonia,EST,1992,0.7335824
Estonia,EST,1993,0.84416455
Estonia,EST,1994,1.057104
Estonia,EST,1995,1.0600388
Estonia,EST,1996,1.1361498
Estonia,EST,1997,1.209997
Estonia,EST,1998,1.2613816
Estonia,EST,1999,1.1756374
Estonia,EST,2000,1.181203
Estonia,EST,2001,1.4193083
Estonia,EST,2002,1.5080757
Estonia,EST,2003,1.4591479
Estonia,EST,2004,1.4972597
Estonia,EST,2005,1.5871083
Estonia,EST,2006,1.7152901
Estonia,EST,2007,1.8201132
Estonia,EST,2008,1.7651287
Estonia,EST,2009,1.5960352
Estonia,EST,2010,1.682269
Estonia,EST,2011,1.687465
Estonia,EST,2012,1.7237704
Estonia,EST,2013,1.6919768
Estonia,EST,2014,1.6964226
Estonia,EST,2015,1.7495044
Estonia,EST,2016,1.785812
Estonia,EST,2017,1.8443323
Estonia,EST,2018,1.8606114
Estonia,EST,2019,1.8160732
Estonia,EST,2020,1.6924305
Eswatini,SWZ,1990,0.5269197
Eswatini,SWZ,1991,0.5170172
Eswatini,SWZ,1992,0.47558826
Eswatini,SWZ,1993,0.46148005
Eswatini,SWZ,1994,0.47182423
Eswatini,SWZ,1995,0.4719029
Eswatini,SWZ,1996,0.30813697
Eswatini,SWZ,1997,0.4138321
Eswatini,SWZ,1998,0.42779174
Eswatini,SWZ,1999,0.48115492
Eswatini,SWZ,2000,0.49490348
Eswatini,SWZ,2001,0.42250815
Eswatini,SWZ,2002,0.42823783
Eswatini,SWZ,2003,0.4438954
Eswatini,SWZ,2004,0.44099322
Eswatini,SWZ,2005,0.4664636
Eswatini,SWZ,2006,0.4639308
Eswatini,SWZ,2007,0.47969812
Eswatini,SWZ,2008,0.44958872
Eswatini,SWZ,2009,0.5114669
Eswatini,SWZ,2010,0.5363997
Eswatini,SWZ,2011,0.47042686
Eswatini,SWZ,2012,0.46785602
Eswatini,SWZ,2013,0.59910816
Eswatini,SWZ,2014,0.59509426
Eswatini,SWZ,2015,0.5379469
Eswatini,SWZ,2016,0.4813882
Eswatini,SWZ,2017,0.5471614
Eswatini,SWZ,2018,0.5429022
Eswatini,SWZ,2019,0.61558455
Eswatini,SWZ,2020,0.60135704
Ethiopia,ETH,1990,0.01942434
Ethiopia,ETH,1991,0.018623304
Ethiopia,ETH,1992,0.014035341
Ethiopia,ETH,1993,0.01635941
Ethiopia,ETH,1994,0.017619494
Ethiopia,ETH,1995,0.018964259
Ethiopia,ETH,1996,0.020388337
Ethiopia,ETH,1997,0.020903597
Ethiopia,ETH,1998,0.022332568
Ethiopia,ETH,1999,0.022281097
Ethiopia,ETH,2000,0.02372006
Ethiopia,ETH,2001,0.028832667
Ethiopia,ETH,2002,0.02926559
Ethiopia,ETH,2003,0.029657431
Ethiopia,ETH,2004,0.031075275
Ethiopia,ETH,2005,0.027365452
Ethiopia,ETH,2006,0.02835952
Ethiopia,ETH,2007,0.02987944
Ethiopia,ETH,2008,0.030110091
Ethiopia,ETH,2009,0.030545585
Ethiopia,ETH,2010,0.030368296
Ethiopia,ETH,2011,0.031148598
Ethiopia,ETH,2012,0.034409273
Ethiopia,ETH,2013,0.03914121
Ethiopia,ETH,2014,0.042507645
Ethiopia,ETH,2015,0.045963824
Ethiopia,ETH,2016,0.05441945
Ethiopia,ETH,2017,0.059428114
Ethiopia,ETH,2018,0.061549846
Ethiopia,ETH,2019,0.063003525
Ethiopia,ETH,2020,0.063144825
Europe,,1990,1.6038659
Europe,,1991,1.6169053
Europe,,1992,1.5850117
Europe,,1993,1.5186279
Europe,,1994,1.4764227
Europe,,1995,1.4662509
Europe,,1996,1.490786
Europe,,1997,1.4986731
Europe,,1998,1.5750164
Europe,,1999,1.5960013
Europe,,2000,1.5805645
Europe,,2001,1.6116666
Europe,,2002,1.6324296
Europe,,2003,1.66628
Europe,,2004,1.7201751
Europe,,2005,1.7171534
Europe,,2006,1.7484437
Europe,,2007,1.7732685
Europe,,2008,1.7613033
Europe,,2009,1.6810017
Europe,,2010,1.6909541
Europe,,2011,1.6853825
Europe,,2012,1.6204143
Europe,,2013,1.6116453
Europe,,2014,1.6190175
Europe,,2015,1.6321661
Europe,,2016,1.6610922
Europe,,2017,1.6877987
Europe,,2018,1.7005194
Europe,,2019,1.7038653
Europe,,2020,1.4793782
European Union (27),,1990,1.5354289
European Union (27),,1991,1.5510005
European Union (27),,1992,1.5890341
European Union (27),,1993,1.5968893
European Union (27),,1994,1.6041938
European Union (27),,1995,1.6218172
European Union (27),,1996,1.6721509
European Union (27),,1997,1.697331
European Union (27),,1998,1.7641548
European Union (27),,1999,1.8039644
European Union (27),,2000,1.8006722
European Union (27),,2001,1.8312231
European Union (27),,2002,1.8459616
European Union (27),,2003,1.8732877
European Union (27),,2004,1.9124458
European Union (27),,2005,1.9019397
European Union (27),,2006,1.9231172
European Union (27),,2007,1.9352943
European Union (27),,2008,1.8893573
European Union (27),,2009,1.822981
European Union (27),,2010,1.8041252
European Union (27),,2011,1.7873702
European Union (27),,2012,1.7160162
European Union (27),,2013,1.699983
European Union (27),,2014,1.7148262
European Union (27),,2015,1.7464045
European Union (27),,2016,1.7876942
European Union (27),,2017,1.818086
European Union (27),,2018,1.8141831
European Union (27),,2019,1.8258215
European Union (27),,2020,1.5750391
Fiji,FJI,1990,0.5253467
Fiji,FJI,1991,0.5351423
Fiji,FJI,1992,0.57189333
Fiji,FJI,1993,0.54484934
Fiji,FJI,1994,0.53110033
Fiji,FJI,1995,0.54276
Fiji,FJI,1996,0.5398334
Fiji,FJI,1997,0.5344437
Fiji,FJI,1998,0.51599336
Fiji,FJI,1999,0.5100603
Fiji,FJI,2000,0.5525419
Fiji,FJI,2001,0.6656175
Fiji,FJI,2002,0.5177098
Fiji,FJI,2003,0.54759026
Fiji,FJI,2004,0.5884396
Fiji,FJI,2005,0.54861593
Fiji,FJI,2006,0.60016125
Fiji,FJI,2007,0.60629535
Fiji,FJI,2008,0.45721778
Fiji,FJI,2009,0.3771952
Fiji,FJI,2010,0.5855215
Fiji,FJI,2011,0.60548747
Fiji,FJI,2012,0.5707593
Fiji,FJI,2013,0.62399626
Fiji,FJI,2014,0.68809146
Fiji,FJI,2015,0.6759637
Fiji,FJI,2016,0.67510843
Fiji,FJI,2017,0.72903585
Fiji,FJI,2018,0.8052213
Fiji,FJI,2019,0.80568594
Fiji,FJI,2020,0.5758178
Finland,FIN,1990,2.350322
Finland,FIN,1991,2.273699
Finland,FIN,1992,2.2510374
Finland,FIN,1993,2.1947618
Finland,FIN,1994,2.2717934
Finland,FIN,1995,2.2239876
Finland,FIN,1996,2.164022
Finland,FIN,1997,2.2762895
Finland,FIN,1998,2.3013272
Finland,FIN,1999,2.356016
Finland,FIN,2000,2.2700014
Finland,FIN,2001,2.291824
Finland,FIN,2002,2.3208914
Finland,FIN,2003,2.3537352
Finland,FIN,2004,2.4100335
Finland,FIN,2005,2.4075165
Finland,FIN,2006,2.4324713
Finland,FIN,2007,2.4864361
Finland,FIN,2008,2.3582075
Finland,FIN,2009,2.2401984
Finland,FIN,2010,2.3250701
Finland,FIN,2011,2.2809215
Finland,FIN,2012,2.214684
Finland,FIN,2013,2.175083
Finland,FIN,2014,1.9610227
Finland,FIN,2015,1.9527482
Finland,FIN,2016,2.1673393
Finland,FIN,2017,2.0533226
Finland,FIN,2018,2.0868595
Finland,FIN,2019,2.0139313
Finland,FIN,2020,1.866364
France,FRA,1990,2.0071652
France,FRA,1991,2.0628397
France,FRA,1992,2.0990415
France,FRA,1993,2.1116936
France,FRA,1994,2.1209133
France,FRA,1995,2.130255
France,FRA,1996,2.119286
France,FRA,1997,2.1549337
France,FRA,1998,2.2231271
France,FRA,1999,2.2196248
France,FRA,2000,2.2582283
France,FRA,2001,2.2743456
France,FRA,2002,2.2592843
France,FRA,2003,2.2237382
France,FRA,2004,2.213666
France,FRA,2005,2.1616232
France,FRA,2006,2.1523607
France,FRA,2007,2.1244302
France,FRA,2008,2.0142252
France,FRA,2009,1.9797627
France,FRA,2010,1.9740708
France,FRA,2011,2.0415683
France,FRA,2012,2.0150175
France,FRA,2013,1.990521
France,FRA,2014,1.9849502
France,FRA,2015,1.9970297
France,FRA,2016,1.9998649
France,FRA,2017,2.0039256
France,FRA,2018,1.9547958
France,FRA,2019,1.9465911
France,FRA,2020,1.6513635
Gabon,GAB,1990,0.32552117
Gabon,GAB,1991,0.3861367
Gabon,GAB,1992,0.35664335
Gabon,GAB,1993,0.36606106
Gabon,GAB,1994,0.28346434
Gabon,GAB,1995,0.30304083
Gabon,GAB,1996,0.30418858
Gabon,GAB,1997,0.32208386
Gabon,GAB,1998,0.33888808
Gabon,GAB,1999,0.31431893
Gabon,GAB,2000,0.25138634
Gabon,GAB,2001,0.27552575
Gabon,GAB,2002,0.29067686
Gabon,GAB,2003,0.25391647
Gabon,GAB,2004,0.26109385
Gabon,GAB,2005,0.2537093
Gabon,GAB,2006,0.24624969
Gabon,GAB,2007,0.2774598
Gabon,GAB,2008,0.268752
Gabon,GAB,2009,0.24795152
Gabon,GAB,2010,0.3740247
Gabon,GAB,2011,0.4118458
Gabon,GAB,2012,0.4083386
Gabon,GAB,2013,0.44684398
Gabon,GAB,2014,0.42199284
Gabon,GAB,2015,0.3993051
Gabon,GAB,2016,0.39785066
Gabon,GAB,2017,0.09344812
Gabon,GAB,2018,0.08667832
Gabon,GAB,2019,0.089174725
Gabon,GAB,2020,0.08287595
Gambia,GMB,1990,0.07687688
Gambia,GMB,1991,0.07383193
Gambia,GMB,1992,0.07097509
Gambia,GMB,1993,0.06847457
Gambia,GMB,1994,0.066341266
Gambia,GMB,1995,0.06440394
Gambia,GMB,1996,0.06254564
Gambia,GMB,1997,0.06833697
Gambia,GMB,1998,0.06636199
Gambia,GMB,1999,0.0644466
Gambia,GMB,2000,0.06260695
Gambia,GMB,2001,0.07435165
Gambia,GMB,2002,0.07883172
Gambia,GMB,2003,0.07661548
Gambia,GMB,2004,0.07443074
Gambia,GMB,2005,0.07227274
Gambia,GMB,2006,0.07012225
Gambia,GMB,2007,0.09065726
Gambia,GMB,2008,0.08788582
Gambia,GMB,2009,0.11713816
Gambia,GMB,2010,0.036133062
Gambia,GMB,2011,0.035031267
Gambia,GMB,2012,0.033963766
Gambia,GMB,2013,0.0329431
Gambia,GMB,2014,0.036545984
Gambia,GMB,2015,0.03550605
Gambia,GMB,2016,0.034524247
Gambia,GMB,2017,0.03359666
Gambia,GMB,2018,0.03272096
Gambia,GMB,2019,0.03188671
Gambia,GMB,2020,0.03107997
Georgia,GEO,1990,0.6899577
Georgia,GEO,1991,0.52610785
Georgia,GEO,1992,0.44471377
Georgia,GEO,1993,0.3900527
Georgia,GEO,1994,0.29412282
Georgia,GEO,1995,0.21116588
Georgia,GEO,1996,0.52926975
Georgia,GEO,1997,0.4073247
Georgia,GEO,1998,0.27664617
Georgia,GEO,1999,0.25713933
Georgia,GEO,2000,0.22273412
Georgia,GEO,2001,0.27747717
Georgia,GEO,2002,0.29794684
Georgia,GEO,2003,0.30862463
Georgia,GEO,2004,0.30083776
Georgia,GEO,2005,0.38119924
Georgia,GEO,2006,0.3990985
Georgia,GEO,2007,0.5298893
Georgia,GEO,2008,0.44848818
Georgia,GEO,2009,0.5628757
Georgia,GEO,2010,0.5890273
Georgia,GEO,2011,0.60444826
Georgia,GEO,2012,0.64399827
Georgia,GEO,2013,0.81087685
Georgia,GEO,2014,0.9114437
Georgia,GEO,2015,1.0023508
Georgia,GEO,2016,1.1375955
Georgia,GEO,2017,1.026007
Georgia,GEO,2018,0.9967333
Georgia,GEO,2019,1.0342594
Georgia,GEO,2020,1.0010855
Germany,DEU,1990,1.9982313
Germany,DEU,1991,2.0235085
Germany,DEU,1992,2.0455077
Germany,DEU,1993,2.0933683
Germany,DEU,1994,2.052864
Germany,DEU,1995,2.0700598
Germany,DEU,1996,2.0793138
Germany,DEU,1997,2.0850704
Germany,DEU,1998,2.1197338
Germany,DEU,1999,2.1783547
Germany,DEU,2000,2.1271174
Germany,DEU,2001,2.0798736
Germany,DEU,2002,2.0519767
Germany,DEU,2003,2.0165513
Germany,DEU,2004,2.0179243
Germany,DEU,2005,1.9163384
Germany,DEU,2006,1.8906643
Germany,DEU,2007,1.8277038
Germany,DEU,2008,1.8332258
Germany,DEU,2009,1.8097326
Germany,DEU,2010,1.8213322
Germany,DEU,2011,1.8414857
Germany,DEU,2012,1.8211904
Germany,DEU,2013,1.865437
Germany,DEU,2014,1.888251
Germany,DEU,2015,1.9201145
Germany,DEU,2016,1.9557537
Germany,DEU,2017,1.9787141
Germany,DEU,2018,1.9018852
Germany,DEU,2019,1.9247574
Germany,DEU,2020,1.707809
Ghana,GHA,1990,0.10487482
Ghana,GHA,1991,0.09467621
Ghana,GHA,1992,0.11021117
Ghana,GHA,1993,0.108149424
Ghana,GHA,1994,0.11032314
Ghana,GHA,1995,0.117553405
Ghana,GHA,1996,0.1249719
Ghana,GHA,1997,0.12754513
Ghana,GHA,1998,0.14854626
Ghana,GHA,1999,0.1611322
Ghana,GHA,2000,0.14899184
Ghana,GHA,2001,0.14508122
Ghana,GHA,2002,0.16330798
Ghana,GHA,2003,0.14768265
Ghana,GHA,2004,0.16661762
Ghana,GHA,2005,0.16002168
Ghana,GHA,2006,0.1580183
Ghana,GHA,2007,0.1619684
Ghana,GHA,2008,0.17100978
Ghana,GHA,2009,0.20239858
Ghana,GHA,2010,0.20137072
Ghana,GHA,2011,0.21865271
Ghana,GHA,2012,0.25466552
Ghana,GHA,2013,0.263028
Ghana,GHA,2014,0.25818938
Ghana,GHA,2015,0.27363148
Ghana,GHA,2016,0.24700299
Ghana,GHA,2017,0.23459525
Ghana,GHA,2018,0.26108944
Ghana,GHA,2019,0.26996768
Ghana,GHA,2020,0.2846453
Greece,GRC,1990,1.4618158
Greece,GRC,1991,1.5281644
Greece,GRC,1992,1.5536741
Greece,GRC,1993,1.5610442
Greece,GRC,1994,1.558124
Greece,GRC,1995,1.5576166
Greece,GRC,1996,1.5911055
Greece,GRC,1997,1.6349013
Greece,GRC,1998,1.7752224
Greece,GRC,1999,1.7828132
Greece,GRC,2000,1.7276505
Greece,GRC,2001,1.785556
Greece,GRC,2002,1.8050542
Greece,GRC,2003,1.8883059
Greece,GRC,2004,1.924411
Greece,GRC,2005,1.9597875
Greece,GRC,2006,2.0070057
Greece,GRC,2007,2.0628426
Greece,GRC,2008,2.0047643
Greece,GRC,2009,2.2432268
Greece,GRC,2010,1.99297
Greece,GRC,2011,1.7846872
Greece,GRC,2012,1.4976788
Greece,GRC,2013,1.4943422
Greece,GRC,2014,1.505113
Greece,GRC,2015,1.5434949
Greece,GRC,2016,1.5963174
Greece,GRC,2017,1.5787165
Greece,GRC,2018,1.6147424
Greece,GRC,2019,1.6597273
Greece,GRC,2020,1.4116888
Grenada,GRD,1990,0.40377122
Grenada,GRD,1991,0.40088996
Grenada,GRD,1992,0.39582798
Grenada,GRD,1993,0.39142773
Grenada,GRD,1994,0.48452428
Grenada,GRD,1995,0.48042277
Grenada,GRD,1996,0.667544
Grenada,GRD,1997,0.7578413
Grenada,GRD,1998,0.75319636
Grenada,GRD,1999,0.7487762
Grenada,GRD,2000,0.7445878
Grenada,GRD,2001,0.74111813
Grenada,GRD,2002,0.8314395
Grenada,GRD,2003,0.82758623
Grenada,GRD,2004,0.8217002
Grenada,GRD,2005,0.8161933
Grenada,GRD,2006,0.9008522
Grenada,GRD,2007,0.89493465
Grenada,GRD,2008,0.8889126
Grenada,GRD,2009,0.9712167
Grenada,GRD,2010,0.96442163
Grenada,GRD,2011,0.8700721
Grenada,GRD,2012,0.8625895
Grenada,GRD,2013,0.85503703
Grenada,GRD,2014,0.932314
Grenada,GRD,2015,0.8403785
Grenada,GRD,2016,0.8335209
Grenada,GRD,2017,0.8268973
Grenada,GRD,2018,0.90272707
Grenada,GRD,2019,0.8962253
Grenada,GRD,2020,0.8085905
Guatemala,GTM,1990,0.18822692
Guatemala,GTM,1991,0.1918632
Guatemala,GTM,1992,0.19526702
Guatemala,GTM,1993,0.20952268
Guatemala,GTM,1994,0.21694086
Guatemala,GTM,1995,0.2634348
Guatemala,GTM,1996,0.25582436
Guatemala,GTM,1997,0.26408967
Guatemala,GTM,1998,0.30668718
Guatemala,GTM,1999,0.31404012
Guatemala,GTM,2000,0.32890552
Guatemala,GTM,2001,0.3772109
Guatemala,GTM,2002,0.4003298
Guatemala,GTM,2003,0.3905968
Guatemala,GTM,2004,0.37191403
Guatemala,GTM,2005,0.39214736
Guatemala,GTM,2006,0.39739344
Guatemala,GTM,2007,0.41178074
Guatemala,GTM,2008,0.36839786
Guatemala,GTM,2009,0.41165784
Guatemala,GTM,2010,0.39812624
Guatemala,GTM,2011,0.38156983
Guatemala,GTM,2012,0.3761161
Guatemala,GTM,2013,0.3877411
Guatemala,GTM,2014,0.4066504
Guatemala,GTM,2015,0.45684344
Guatemala,GTM,2016,0.48738554
Guatemala,GTM,2017,0.4940068
Guatemala,GTM,2018,0.5080066
Guatemala,GTM,2019,0.5477502
Guatemala,GTM,2020,0.49358636
Guinea,GIN,1990,0.042491943
Guinea,GIN,1991,0.043834854
Guinea,GIN,1992,0.042446088
Guinea,GIN,1993,0.041157514
Guinea,GIN,1994,0.039933298
Guinea,GIN,1995,0.040169515
Guinea,GIN,1996,0.041649748
Guinea,GIN,1997,0.044626858
Guinea,GIN,1998,0.050046563
Guinea,GIN,1999,0.05382329
Guinea,GIN,2000,0.0551759
Guinea,GIN,2001,0.05920157
Guinea,GIN,2002,0.0629533
Guinea,GIN,2003,0.064977564
Guinea,GIN,2004,0.06807241
Guinea,GIN,2005,0.070021026
Guinea,GIN,2006,0.0718065
Guinea,GIN,2007,0.07332079
Guinea,GIN,2008,0.07259867
Guinea,GIN,2009,0.07683619
Guinea,GIN,2010,0.09152224
Guinea,GIN,2011,0.09498741
Guinea,GIN,2012,0.098250985
Guinea,GIN,2013,0.096784994
Guinea,GIN,2014,0.104999736
Guinea,GIN,2015,0.11697915
Guinea,GIN,2016,0.11901777
Guinea,GIN,2017,0.13969685
Guinea,GIN,2018,0.11549302
Guinea,GIN,2019,0.15996848
Guinea,GIN,2020,0.15599966
Guinea-Bissau,GNB,1990,0.06162967
Guinea-Bissau,GNB,1991,0.060370617
Guinea-Bissau,GNB,1992,0.048880156
Guinea-Bissau,GNB,1993,0.04731412
