Entity,Code,Year,Carbon dioxide emissions from transport
Burkina Faso,BFA,2006,800000
Burkina Faso,BFA,2007,930000
Burkina Faso,BFA,2008,1030000
Burkina Faso,BFA,2009,980000
Burkina Faso,BFA,2010,1030000
Burkina Faso,BFA,2011,1070000
Burkina Faso,BFA,2012,1280000
Burkina Faso,BFA,2013,1400000
Burkina Faso,BFA,2014,1440000
Burkina Faso,BFA,2015,1610000
Burkina Faso,BFA,2016,1750000
Burkina Faso,BFA,2017,2069999.9
Burkina Faso,BFA,2018,2310000
Burkina Faso,BFA,2019,2510000
Burkina Faso,BFA,2020,2520000
Burundi,BDI,1990,129999.99
Burundi,BDI,1991,160000
Burundi,BDI,1992,129999.99
Burundi,BDI,1993,140000
Burundi,BDI,1994,140000
Burundi,BDI,1995,150000
Burundi,BDI,1996,160000
Burundi,BDI,1997,160000
Burundi,BDI,1998,160000
Burundi,BDI,1999,170000
Burundi,BDI,2000,190000
Burundi,BDI,2001,140000
Burundi,BDI,2002,170000
Burundi,BDI,2003,129999.99
Burundi,BDI,2004,120000
Burundi,BDI,2005,140000
Burundi,BDI,2006,160000
Burundi,BDI,2007,160000
Burundi,BDI,2008,160000
Burundi,BDI,2009,160000
Burundi,BDI,2010,259999.98
Burundi,BDI,2011,310000
Burundi,BDI,2012,310000
Burundi,BDI,2013,300000
Burundi,BDI,2014,310000
Burundi,BDI,2015,330000
Burundi,BDI,2016,380000
Burundi,BDI,2017,430000
Burundi,BDI,2018,560000
Burundi,BDI,2019,570000
Burundi,BDI,2020,570000
Cambodia,KHM,1995,1160000
Cambodia,KHM,1996,1160000
Cambodia,KHM,1997,1200000
Cambodia,KHM,1998,1400000
Cambodia,KHM,1999,1360000
Cambodia,KHM,2000,1320000
Cambodia,KHM,2001,1510000
Cambodia,KHM,2002,1320000
Cambodia,KHM,2003,1350000
Cambodia,KHM,2004,1370000
Cambodia,KHM,2005,1500000
Cambodia,KHM,2006,1610000
Cambodia,KHM,2007,2000000
Cambodia,KHM,2008,2069999.9
Cambodia,KHM,2009,2690000
Cambodia,KHM,2010,2950000
Cambodia,KHM,2011,3120000
Cambodia,KHM,2012,3290000
Cambodia,KHM,2013,3380000
Cambodia,KHM,2014,3700000
Cambodia,KHM,2015,4070000.2
Cambodia,KHM,2016,4510000
Cambodia,KHM,2017,4800000
Cambodia,KHM,2018,5120000
Cambodia,KHM,2019,6310000
Cambodia,KHM,2020,6700000
Cameroon,CMR,1990,1750000
Cameroon,CMR,1991,1570000
Cameroon,CMR,1992,1570000
Cameroon,CMR,1993,1690000
Cameroon,CMR,1994,1760000
Cameroon,CMR,1995,1710000
Cameroon,CMR,1996,1730000
Cameroon,CMR,1997,1820000
Cameroon,CMR,1998,1880000
Cameroon,CMR,1999,1640000
Cameroon,CMR,2000,1860000
Cameroon,CMR,2001,1860000
Cameroon,CMR,2002,2069999.9
Cameroon,CMR,2003,2100000
Cameroon,CMR,2004,2170000
Cameroon,CMR,2005,2110000
Cameroon,CMR,2006,1870000
Cameroon,CMR,2007,2130000
Cameroon,CMR,2008,2180000
Cameroon,CMR,2009,2510000
Cameroon,CMR,2010,2680000
Cameroon,CMR,2011,2830000
Cameroon,CMR,2012,3010000
Cameroon,CMR,2013,3200000
Cameroon,CMR,2014,3410000
Cameroon,CMR,2015,3170000
Cameroon,CMR,2016,3260000
Cameroon,CMR,2017,3190000
Cameroon,CMR,2018,3320000
Cameroon,CMR,2019,3420000
Cameroon,CMR,2020,3420000
Canada,CAN,1990,124670000
Canada,CAN,1991,120950000
Canada,CAN,1992,125210000
Canada,CAN,1993,127180000
Canada,CAN,1994,133420000
Canada,CAN,1995,137090000
Canada,CAN,1996,140440000
Canada,CAN,1997,144850000
Canada,CAN,1998,147470000
Canada,CAN,1999,151160000
Canada,CAN,2000,149970000
Canada,CAN,2001,147790000
Canada,CAN,2002,159650000
Canada,CAN,2003,162280000
Canada,CAN,2004,166390000
Canada,CAN,2005,170620000
Canada,CAN,2006,169410000
Canada,CAN,2007,175760000
Canada,CAN,2008,174010000
Canada,CAN,2009,169480000
Canada,CAN,2010,174680000
Canada,CAN,2011,175060000
Canada,CAN,2012,176780000
Canada,CAN,2013,181690000
Canada,CAN,2014,180070000
Canada,CAN,2015,179820000
Canada,CAN,2016,180220000
Canada,CAN,2017,185330000
Canada,CAN,2018,192130000
Canada,CAN,2019,183390000
Canada,CAN,2020,158480000
Cape Verde,CPV,1990,129999.99
Cape Verde,CPV,1991,100000
Cape Verde,CPV,1992,110000
Cape Verde,CPV,1993,100000
Cape Verde,CPV,1994,100000
Cape Verde,CPV,1995,110000
Cape Verde,CPV,1996,110000
Cape Verde,CPV,1997,110000
Cape Verde,CPV,1998,120000
Cape Verde,CPV,1999,150000
Cape Verde,CPV,2000,150000
Cape Verde,CPV,2001,170000
Cape Verde,CPV,2002,180000
Cape Verde,CPV,2003,190000
Cape Verde,CPV,2004,180000
Cape Verde,CPV,2005,230000
Cape Verde,CPV,2006,270000
Cape Verde,CPV,2007,270000
Cape Verde,CPV,2008,230000
Cape Verde,CPV,2009,250000
Cape Verde,CPV,2010,259999.98
Cape Verde,CPV,2011,290000
Cape Verde,CPV,2012,270000
Cape Verde,CPV,2013,250000
Cape Verde,CPV,2014,240000
Cape Verde,CPV,2015,230000
Cape Verde,CPV,2016,259999.98
Cape Verde,CPV,2017,270000
Cape Verde,CPV,2018,280000
Cape Verde,CPV,2019,290000
Cape Verde,CPV,2020,290000
Central African Republic,CAF,1990,80000
Central African Republic,CAF,1991,90000
Central African Republic,CAF,1992,90000
Central African Republic,CAF,1993,100000
Central African Republic,CAF,1994,100000
Central African Republic,CAF,1995,100000
Central African Republic,CAF,1996,100000
Central African Republic,CAF,1997,100000
Central African Republic,CAF,1998,120000
Central African Republic,CAF,1999,129999.99
Central African Republic,CAF,2000,129999.99
Central African Republic,CAF,2001,129999.99
Central African Republic,CAF,2002,129999.99
Central African Republic,CAF,2003,120000
Central African Republic,CAF,2004,120000
Central African Republic,CAF,2005,110000
Central African Republic,CAF,2006,120000
Central African Republic,CAF,2007,120000
Central African Republic,CAF,2008,100000
Central African Republic,CAF,2009,100000
Central African Republic,CAF,2010,120000
Central African Republic,CAF,2011,129999.99
Central African Republic,CAF,2012,140000
Central African Republic,CAF,2013,90000
Central African Republic,CAF,2014,110000
Central African Republic,CAF,2015,160000
Central African Republic,CAF,2016,190000
Central African Republic,CAF,2017,200000
Central African Republic,CAF,2018,210000
Central African Republic,CAF,2019,220000
Central African Republic,CAF,2020,220000
Chad,TCD,1990,250000
Chad,TCD,1991,259999.98
Chad,TCD,1992,280000
Chad,TCD,1993,280000
Chad,TCD,1994,290000
Chad,TCD,1995,300000
Chad,TCD,1996,310000
Chad,TCD,1997,320000
Chad,TCD,1998,330000
Chad,TCD,1999,340000
Chad,TCD,2000,350000
Chad,TCD,2001,360000
Chad,TCD,2002,370000
Chad,TCD,2003,380000
Chad,TCD,2004,400000
Chad,TCD,2005,410000
Chad,TCD,2006,420000
Chad,TCD,2007,440000
Chad,TCD,2008,519999.97
Chad,TCD,2009,620000
Chad,TCD,2010,680000
Chad,TCD,2011,750000
Chad,TCD,2012,910000
Chad,TCD,2013,1150000
Chad,TCD,2014,1130000
Chad,TCD,2015,1100000
Chad,TCD,2016,1070000
Chad,TCD,2017,1050000
Chad,TCD,2018,1080000
Chad,TCD,2019,1090000
Chad,TCD,2020,1090000
Chile,CHL,1990,9080000
Chile,CHL,1991,9480000
Chile,CHL,1992,10290000
Chile,CHL,1993,11410000
Chile,CHL,1994,12330000
Chile,CHL,1995,13640000
Chile,CHL,1996,14840000
Chile,CHL,1997,15730000
Chile,CHL,1998,16559999
Chile,CHL,1999,16740000
Chile,CHL,2000,16990000
Chile,CHL,2001,16070000
Chile,CHL,2002,16580000
Chile,CHL,2003,16330000
Chile,CHL,2004,16920000
Chile,CHL,2005,18560000
Chile,CHL,2006,18290000
Chile,CHL,2007,19810000
Chile,CHL,2008,20580000
Chile,CHL,2009,20710000
Chile,CHL,2010,21440000
Chile,CHL,2011,21860000
Chile,CHL,2012,22430000
Chile,CHL,2013,24490000
Chile,CHL,2014,23570000
Chile,CHL,2015,25230000
Chile,CHL,2016,26380000
Chile,CHL,2017,27380000
Chile,CHL,2018,28330000
Chile,CHL,2019,28740000
Chile,CHL,2020,25470000
China,CHN,1990,94150000
China,CHN,1991,100620000
China,CHN,1992,111100000
China,CHN,1993,125700000
China,CHN,1994,116350000
China,CHN,1995,127370000
China,CHN,1996,169850000
China,CHN,1997,146130000
China,CHN,1998,140290000
China,CHN,1999,157360000
China,CHN,2000,248480000
China,CHN,2001,254250000
China,CHN,2002,276440000
China,CHN,2003,313140000
China,CHN,2004,371140000
China,CHN,2005,397309980
China,CHN,2006,434810000
China,CHN,2007,468580000
China,CHN,2008,507070000
China,CHN,2009,517070000
China,CHN,2010,568780000
China,CHN,2011,621890000
China,CHN,2012,686130000
China,CHN,2013,741090050
China,CHN,2014,770349950
China,CHN,2015,828460000
China,CHN,2016,845360000
China,CHN,2017,877820000
China,CHN,2018,947659970
China,CHN,2019,939620000
China,CHN,2020,896130000
Colombia,COL,1990,16350000
Colombia,COL,1991,17090000
Colombia,COL,1992,18010000
Colombia,COL,1993,18270000
Colombia,COL,1994,17040000
Colombia,COL,1995,20330000
Colombia,COL,1996,20860000
Colombia,COL,1997,21870000
Colombia,COL,1998,21410000
Colombia,COL,1999,19080000
Colombia,COL,2000,18560000
Colombia,COL,2001,19460000
Colombia,COL,2002,17260000
Colombia,COL,2003,17730000
Colombia,COL,2004,20240000
Colombia,COL,2005,19850000
Colombia,COL,2006,20810000
Colombia,COL,2007,21230000
Colombia,COL,2008,21450000
Colombia,COL,2009,19870000
Colombia,COL,2010,20270000
Colombia,COL,2011,24480000
Colombia,COL,2012,25860000
Colombia,COL,2013,24450000
Colombia,COL,2014,25440000
Colombia,COL,2015,27570000
Colombia,COL,2016,28800000
Colombia,COL,2017,28790000
Colombia,COL,2018,29340000
Colombia,COL,2019,31290000
Colombia,COL,2020,26950000
Comoros,COM,1990,40000
Comoros,COM,1991,50000
Comoros,COM,1992,50000
Comoros,COM,1993,50000
Comoros,COM,1994,50000
Comoros,COM,1995,50000
Comoros,COM,1996,50000
Comoros,COM,1997,50000
Comoros,COM,1998,60000
Comoros,COM,1999,60000
Comoros,COM,2000,70000
Comoros,COM,2001,70000
Comoros,COM,2002,70000
Comoros,COM,2003,90000
Comoros,COM,2004,90000
Comoros,COM,2005,90000
Comoros,COM,2006,110000
Comoros,COM,2007,50000
Comoros,COM,2008,60000
Comoros,COM,2009,80000
Comoros,COM,2010,90000
Comoros,COM,2011,80000
Comoros,COM,2012,80000
Comoros,COM,2013,120000
Comoros,COM,2014,100000
Comoros,COM,2015,110000
Comoros,COM,2016,129999.99
Comoros,COM,2017,150000
Comoros,COM,2018,170000
Comoros,COM,2019,190000
Comoros,COM,2020,190000
Congo,COG,1990,510000
Congo,COG,1991,540000
Congo,COG,1992,470000
Congo,COG,1993,470000
Congo,COG,1994,290000
Congo,COG,1995,420000
Congo,COG,1996,320000
Congo,COG,1997,250000
Congo,COG,1998,320000
Congo,COG,1999,310000
Congo,COG,2000,430000
Congo,COG,2001,550000
Congo,COG,2002,430000
Congo,COG,2003,600000
Congo,COG,2004,710000
Congo,COG,2005,720000
Congo,COG,2006,880000
Congo,COG,2007,960000
Congo,COG,2008,1180000
Congo,COG,2009,1280000
Congo,COG,2010,1480000
Congo,COG,2011,1650000
Congo,COG,2012,1600000
Congo,COG,2013,1910000
Congo,COG,2014,2020000
Congo,COG,2015,1700000
Congo,COG,2016,1450000
Congo,COG,2017,1320000
Congo,COG,2018,1260000
Congo,COG,2019,1250000
Congo,COG,2020,1150000
Cook Islands,COK,1990,30000
Cook Islands,COK,1991,30000
Cook Islands,COK,1992,30000
Cook Islands,COK,1993,30000
Cook Islands,COK,1994,30000
Cook Islands,COK,1995,30000
Cook Islands,COK,1996,40000
Cook Islands,COK,1997,40000
Cook Islands,COK,1998,40000
Cook Islands,COK,1999,40000
Cook Islands,COK,2000,40000
Cook Islands,COK,2001,30000
Cook Islands,COK,2002,20000
Cook Islands,COK,2003,30000
Cook Islands,COK,2004,30000
Cook Islands,COK,2005,40000
Cook Islands,COK,2006,40000
Cook Islands,COK,2007,40000
Cook Islands,COK,2008,40000
Cook Islands,COK,2009,40000
Cook Islands,COK,2010,50000
Cook Islands,COK,2011,50000
Cook Islands,COK,2012,60000
Cook Islands,COK,2013,60000
Cook Islands,COK,2014,60000
Cook Islands,COK,2015,50000
Cook Islands,COK,2016,50000
Cook Islands,COK,2017,60000
Cook Islands,COK,2018,60000
Cook Islands,COK,2019,60000
Cook Islands,COK,2020,40000
Costa Rica,CRI,1990,1590000
Costa Rica,CRI,1991,1650000
Costa Rica,CRI,1992,2390000
Costa Rica,CRI,1993,2470000
Costa Rica,CRI,1994,2590000
Costa Rica,CRI,1995,2590000
Costa Rica,CRI,1996,2610000
Costa Rica,CRI,1997,2670000
Costa Rica,CRI,1998,2960000
Costa Rica,CRI,1999,3070000
Costa Rica,CRI,2000,2970000
Costa Rica,CRI,2001,3170000
Costa Rica,CRI,2002,3510000
Costa Rica,CRI,2003,3590000
Costa Rica,CRI,2004,3850000
Costa Rica,CRI,2005,3770000
Costa Rica,CRI,2006,3980000
Costa Rica,CRI,2007,4270000
Costa Rica,CRI,2008,4380000
Costa Rica,CRI,2009,4440000
Costa Rica,CRI,2010,4560000
Costa Rica,CRI,2011,4680000
Costa Rica,CRI,2012,4790000
Costa Rica,CRI,2013,4870000
Costa Rica,CRI,2014,4970000
Costa Rica,CRI,2015,5310000
Costa Rica,CRI,2016,5750000
Costa Rica,CRI,2017,5870000
Costa Rica,CRI,2018,5880000
Costa Rica,CRI,2019,5970000
Costa Rica,CRI,2020,5000000
Cote d'Ivoire,CIV,1990,1190000
Cote d'Ivoire,CIV,1991,1180000
Cote d'Ivoire,CIV,1992,1140000
Cote d'Ivoire,CIV,1993,1100000
Cote d'Ivoire,CIV,1994,1090000
Cote d'Ivoire,CIV,1995,1230000
Cote d'Ivoire,CIV,1996,1250000
Cote d'Ivoire,CIV,1997,1380000
Cote d'Ivoire,CIV,1998,1210000
Cote d'Ivoire,CIV,1999,1420000
Cote d'Ivoire,CIV,2000,1290000
Cote d'Ivoire,CIV,2001,1260000
Cote d'Ivoire,CIV,2002,1410000
Cote d'Ivoire,CIV,2003,1039999.94
Cote d'Ivoire,CIV,2004,1140000
Cote d'Ivoire,CIV,2005,1230000
Cote d'Ivoire,CIV,2006,1280000
Cote d'Ivoire,CIV,2007,1290000
Cote d'Ivoire,CIV,2008,1560000
Cote d'Ivoire,CIV,2009,1550000
Cote d'Ivoire,CIV,2010,1480000
Cote d'Ivoire,CIV,2011,1580000
Cote d'Ivoire,CIV,2012,2360000
Cote d'Ivoire,CIV,2013,2560000
Cote d'Ivoire,CIV,2014,2700000
Cote d'Ivoire,CIV,2015,3170000
Cote d'Ivoire,CIV,2016,3840000
Cote d'Ivoire,CIV,2017,3570000
Cote d'Ivoire,CIV,2018,3970000
Cote d'Ivoire,CIV,2019,4240000
Cote d'Ivoire,CIV,2020,4159999.8
Croatia,HRV,1990,3560000
Croatia,HRV,1991,2920000
Croatia,HRV,1992,2770000
Croatia,HRV,1993,2900000
Croatia,HRV,1994,3080000
Croatia,HRV,1995,3280000
Croatia,HRV,1996,3240000
Croatia,HRV,1997,3820000
Croatia,HRV,1998,4020000
Croatia,HRV,1999,4290000
Croatia,HRV,2000,4320000
Croatia,HRV,2001,4380000
Croatia,HRV,2002,4680000
Croatia,HRV,2003,5090000
Croatia,HRV,2004,5250000
Croatia,HRV,2005,5430000
Croatia,HRV,2006,5780000
Croatia,HRV,2007,6210000
Croatia,HRV,2008,6140000
Croatia,HRV,2009,6110000
Croatia,HRV,2010,5870000
Croatia,HRV,2011,5760000
Croatia,HRV,2012,5550000
Croatia,HRV,2013,5630000
Croatia,HRV,2014,5580000
Croatia,HRV,2015,5890000
Croatia,HRV,2016,6100000
Croatia,HRV,2017,6570000
Croatia,HRV,2018,6340000
Croatia,HRV,2019,6510000
Croatia,HRV,2020,5710000
Cuba,CUB,1990,5070000
Cuba,CUB,1991,3720000
Cuba,CUB,1992,2600000
Cuba,CUB,1993,1950000
Cuba,CUB,1994,1890000
Cuba,CUB,1995,1970000
Cuba,CUB,1996,2200000
Cuba,CUB,1997,2760000
Cuba,CUB,1998,2490000
Cuba,CUB,1999,2350000
Cuba,CUB,2000,2170000
Cuba,CUB,2001,2210000
Cuba,CUB,2002,2060000
Cuba,CUB,2003,1890000
Cuba,CUB,2004,1970000
Cuba,CUB,2005,1910000
Cuba,CUB,2006,1830000
Cuba,CUB,2007,1850000
Cuba,CUB,2008,1820000
Cuba,CUB,2009,1410000
Cuba,CUB,2010,1250000
Cuba,CUB,2011,1220000
Cuba,CUB,2012,1060000
Cuba,CUB,2013,1240000
Cuba,CUB,2014,1400000
Cuba,CUB,2015,1500000
Cuba,CUB,2016,1490000
Cuba,CUB,2017,1630000
Cuba,CUB,2018,1620000
Cuba,CUB,2019,1470000
Cuba,CUB,2020,1530000
Cyprus,CYP,1990,1170000
Cyprus,CYP,1991,1160000
Cyprus,CYP,1992,1310000
Cyprus,CYP,1993,1330000
Cyprus,CYP,1994,1380000
Cyprus,CYP,1995,1470000
Cyprus,CYP,1996,1520000
Cyprus,CYP,1997,1580000
Cyprus,CYP,1998,1660000
Cyprus,CYP,1999,1700000
Cyprus,CYP,2000,1740000
Cyprus,CYP,2001,1800000
Cyprus,CYP,2002,1780000
Cyprus,CYP,2003,1890000
Cyprus,CYP,2004,1990000
Cyprus,CYP,2005,2030000
Cyprus,CYP,2006,2010000
Cyprus,CYP,2007,2150000
Cyprus,CYP,2008,2190000
Cyprus,CYP,2009,2190000
Cyprus,CYP,2010,2240000
Cyprus,CYP,2011,2170000
Cyprus,CYP,2012,2000000
Cyprus,CYP,2013,1800000
Cyprus,CYP,2014,1750000
Cyprus,CYP,2015,1820000
Cyprus,CYP,2016,1930000
Cyprus,CYP,2017,2000000
Cyprus,CYP,2018,2020000
Cyprus,CYP,2019,2040000
Cyprus,CYP,2020,1770000
Czechia,CZE,1990,6950000
Czechia,CZE,1991,6170000
Czechia,CZE,1992,7920000
Czechia,CZE,1993,7960000
Czechia,CZE,1994,8540000
Czechia,CZE,1995,7250000
Czechia,CZE,1996,10080000
Czechia,CZE,1997,10390000
Czechia,CZE,1998,10670000
Czechia,CZE,1999,11760000
Czechia,CZE,2000,11870000
Czechia,CZE,2001,12750000
Czechia,CZE,2002,13290000
Czechia,CZE,2003,15120000
Czechia,CZE,2004,15850000
Czechia,CZE,2005,17150000
Czechia,CZE,2006,17450000
Czechia,CZE,2007,18410000
Czechia,CZE,2008,18260000
Czechia,CZE,2009,17630000
Czechia,CZE,2010,16600000
Czechia,CZE,2011,16469999
Czechia,CZE,2012,16139999
Czechia,CZE,2013,16000000
Czechia,CZE,2014,16510000
Czechia,CZE,2015,17320000
Czechia,CZE,2016,18000000
Czechia,CZE,2017,18540000
Czechia,CZE,2018,18670000
Czechia,CZE,2019,18890000
Czechia,CZE,2020,17590000
Democratic Republic of Congo,COD,1990,570000
Democratic Republic of Congo,COD,1991,480000
Democratic Republic of Congo,COD,1992,440000
Democratic Republic of Congo,COD,1993,440000
Democratic Republic of Congo,COD,1994,450000
Democratic Republic of Congo,COD,1995,450000
Democratic Republic of Congo,COD,1996,450000
Democratic Republic of Congo,COD,1997,450000
Democratic Republic of Congo,COD,1998,450000
Democratic Republic of Congo,COD,1999,440000
Democratic Republic of Congo,COD,2000,790000
Democratic Republic of Congo,COD,2001,650000
Democratic Republic of Congo,COD,2002,690000
Democratic Republic of Congo,COD,2003,820000
Democratic Republic of Congo,COD,2004,890000
Democratic Republic of Congo,COD,2005,1110000
Democratic Republic of Congo,COD,2006,1200000
Democratic Republic of Congo,COD,2007,1330000
Democratic Republic of Congo,COD,2008,1520000
Democratic Republic of Congo,COD,2009,1520000
Democratic Republic of Congo,COD,2010,1650000
Democratic Republic of Congo,COD,2011,2130000
Democratic Republic of Congo,COD,2012,2110000
Democratic Republic of Congo,COD,2013,3310000
Democratic Republic of Congo,COD,2014,4510000
Democratic Republic of Congo,COD,2015,2670000
Democratic Republic of Congo,COD,2016,1900000
Democratic Republic of Congo,COD,2017,2140000
Democratic Republic of Congo,COD,2018,2069999.9
Democratic Republic of Congo,COD,2019,2190000
Democratic Republic of Congo,COD,2020,2320000
Denmark,DNK,1990,10190000
Denmark,DNK,1991,10750000
Denmark,DNK,1992,10810000
Denmark,DNK,1993,10970000
Denmark,DNK,1994,11390000
Denmark,DNK,1995,11600000
Denmark,DNK,1996,11720000
Denmark,DNK,1997,11900000
Denmark,DNK,1998,11930000
Denmark,DNK,1999,11960000
Denmark,DNK,2000,11930000
Denmark,DNK,2001,12030000
Denmark,DNK,2002,12180000
Denmark,DNK,2003,12660000
Denmark,DNK,2004,12950000
Denmark,DNK,2005,13170000
Denmark,DNK,2006,13470000
Denmark,DNK,2007,14020000
Denmark,DNK,2008,13870000
Denmark,DNK,2009,13140000
Denmark,DNK,2010,12990000
Denmark,DNK,2011,12640000
Denmark,DNK,2012,11590000
Denmark,DNK,2013,11380000
Denmark,DNK,2014,11470000
Denmark,DNK,2015,12000000
Denmark,DNK,2016,12160000
Denmark,DNK,2017,12140000
Denmark,DNK,2018,12310000
Denmark,DNK,2019,12040000
Denmark,DNK,2020,11050000
Djibouti,DJI,1990,50000
Djibouti,DJI,1991,50000
Djibouti,DJI,1992,50000
Djibouti,DJI,1993,50000
Djibouti,DJI,1994,50000
Djibouti,DJI,1995,60000
Djibouti,DJI,1996,50000
Djibouti,DJI,1997,70000
Djibouti,DJI,1998,100000
Djibouti,DJI,1999,110000
Djibouti,DJI,2000,70000
Djibouti,DJI,2001,70000
Djibouti,DJI,2002,60000
Djibouti,DJI,2003,60000
Djibouti,DJI,2004,60000
Djibouti,DJI,2005,70000
Djibouti,DJI,2006,70000
Djibouti,DJI,2007,80000
Djibouti,DJI,2008,80000
Djibouti,DJI,2009,70000
Djibouti,DJI,2010,90000
Djibouti,DJI,2011,80000
Djibouti,DJI,2012,70000
Djibouti,DJI,2013,100000
Djibouti,DJI,2014,120000
Djibouti,DJI,2015,110000
Djibouti,DJI,2016,140000
Djibouti,DJI,2017,140000
Djibouti,DJI,2018,140000
Djibouti,DJI,2019,140000
Djibouti,DJI,2020,140000
Dominica,DMA,1990,40000
Dominica,DMA,1991,40000
Dominica,DMA,1992,40000
Dominica,DMA,1993,40000
Dominica,DMA,1994,50000
Dominica,DMA,1995,50000
Dominica,DMA,1996,40000
Dominica,DMA,1997,50000
Dominica,DMA,1998,50000
Dominica,DMA,1999,60000
Dominica,DMA,2000,80000
Dominica,DMA,2001,90000
Dominica,DMA,2002,60000
Dominica,DMA,2003,70000
Dominica,DMA,2004,60000
Dominica,DMA,2005,60000
Dominica,DMA,2006,60000
Dominica,DMA,2007,60000
Dominica,DMA,2008,60000
Dominica,DMA,2009,50000
Dominica,DMA,2010,50000
Dominica,DMA,2011,50000
Dominica,DMA,2012,50000
Dominica,DMA,2013,50000
Dominica,DMA,2014,60000
Dominica,DMA,2015,60000
Dominica,DMA,2016,60000
Dominica,DMA,2017,50000
Dominica,DMA,2018,60000
Dominica,DMA,2019,60000
Dominica,DMA,2020,50000
Dominican Republic,DOM,1990,2310000
Dominican Republic,DOM,1991,2280000
Dominican Republic,DOM,1992,2450000
Dominican Republic,DOM,1993,2660000
Dominican Republic,DOM,1994,3150000
Dominican Republic,DOM,1995,3510000
Dominican Republic,DOM,1996,3890000
Dominican Republic,DOM,1997,4460000
Dominican Republic,DOM,1998,4880000
Dominican Republic,DOM,1999,5200000
Dominican Republic,DOM,2000,5330000
Dominican Republic,DOM,2001,5340000
Dominican Republic,DOM,2002,5730000
Dominican Republic,DOM,2003,5260000
Dominican Republic,DOM,2004,5440000
Dominican Republic,DOM,2005,5760000
Dominican Republic,DOM,2006,5860000
Dominican Republic,DOM,2007,5950000
Dominican Republic,DOM,2008,5440000
Dominican Republic,DOM,2009,5640000
Dominican Republic,DOM,2010,5740000
Dominican Republic,DOM,2011,6050000
Dominican Republic,DOM,2012,6560000
Dominican Republic,DOM,2013,5790000
Dominican Republic,DOM,2014,5050000
Dominican Republic,DOM,2015,6130000
Dominican Republic,DOM,2016,6630000
Dominican Republic,DOM,2017,6510000
Dominican Republic,DOM,2018,7170000
Dominican Republic,DOM,2019,7690000
Dominican Republic,DOM,2020,6980000
East Timor,TLS,1990,0
East Timor,TLS,1991,0
East Timor,TLS,1992,0
East Timor,TLS,1993,0
East Timor,TLS,1994,0
East Timor,TLS,1995,0
East Timor,TLS,1996,0
East Timor,TLS,1997,0
East Timor,TLS,1998,0
East Timor,TLS,1999,0
East Timor,TLS,2000,0
East Timor,TLS,2001,0
East Timor,TLS,2002,110000
East Timor,TLS,2003,100000
East Timor,TLS,2004,120000
East Timor,TLS,2005,120000
East Timor,TLS,2006,120000
East Timor,TLS,2007,110000
East Timor,TLS,2008,110000
East Timor,TLS,2009,120000
East Timor,TLS,2010,120000
East Timor,TLS,2011,129999.99
East Timor,TLS,2012,190000
East Timor,TLS,2013,180000
East Timor,TLS,2014,240000
East Timor,TLS,2015,230000
East Timor,TLS,2016,350000
East Timor,TLS,2017,300000
East Timor,TLS,2018,300000
East Timor,TLS,2019,310000
East Timor,TLS,2020,220000
Ecuador,ECU,1990,7830000
Ecuador,ECU,1991,8010000
Ecuador,ECU,1992,8130000
Ecuador,ECU,1993,8160000
Ecuador,ECU,1994,8680000
Ecuador,ECU,1995,8270000.5
Ecuador,ECU,1996,10070000
Ecuador,ECU,1997,10670000
Ecuador,ECU,1998,9980000
Ecuador,ECU,1999,9050000
Ecuador,ECU,2000,7990000
Ecuador,ECU,2001,8480000
Ecuador,ECU,2002,8820000
Ecuador,ECU,2003,9150000
Ecuador,ECU,2004,9470000
Ecuador,ECU,2005,9910000
Ecuador,ECU,2006,10200000
Ecuador,ECU,2007,10000000
Ecuador,ECU,2008,9960000
Ecuador,ECU,2009,10480000
Ecuador,ECU,2010,12660000
Ecuador,ECU,2011,13700000
Ecuador,ECU,2012,14180000
Ecuador,ECU,2013,15120000
Ecuador,ECU,2014,16260000
Ecuador,ECU,2015,16930000
Ecuador,ECU,2016,17100000
Ecuador,ECU,2017,18200000
Ecuador,ECU,2018,19160000
Ecuador,ECU,2019,19460000
Ecuador,ECU,2020,15830000
Egypt,EGY,1990,16150000
Egypt,EGY,1991,16900000
Egypt,EGY,1992,17570000
Egypt,EGY,1993,18280000
Egypt,EGY,1994,20020000
Egypt,EGY,1995,21230000
Egypt,EGY,1996,22480000
Egypt,EGY,1997,24070000
Egypt,EGY,1998,26720000
Egypt,EGY,1999,28390000
Egypt,EGY,2000,29250000
Egypt,EGY,2001,28160000
Egypt,EGY,2002,29020000
Egypt,EGY,2003,30640000
Egypt,EGY,2004,31340000
Egypt,EGY,2005,30790000
Egypt,EGY,2006,33460000
Egypt,EGY,2007,37030000
Egypt,EGY,2008,39050000
Egypt,EGY,2009,41780000
Egypt,EGY,2010,44840000
Egypt,EGY,2011,46770000
Egypt,EGY,2012,50900000
Egypt,EGY,2013,51400000
Egypt,EGY,2014,53600000
Egypt,EGY,2015,54980000
Egypt,EGY,2016,57400000
Egypt,EGY,2017,55710000
Egypt,EGY,2018,56160000
Egypt,EGY,2019,51960000
Egypt,EGY,2020,51570000
El Salvador,SLV,1990,1270000
El Salvador,SLV,1991,1380000
El Salvador,SLV,1992,1600000
El Salvador,SLV,1993,1750000
El Salvador,SLV,1994,1860000
El Salvador,SLV,1995,2120000
El Salvador,SLV,1996,2100000
